kl_hash,kl_first_seen,kl_popularity,kl_threat
D4D506FCAD1675F2C77675F3215C442BF5CC40D1,15.11.2017 01:56,1,UDS:DangerousObject.Multi.Generic
4F0A0992928C8950E5B609B40021C7476BAAF23E,22.11.2017 05:09,1,Trojan.JS.Redirector.zx
DB03B336F8A7B5F2E9516388262F875F2FABDCF8,15.11.2017 19:02,1,Trojan-Downloader.HTML.Agent.abo
BD650129C33F38AE9E12EE4D0FF78DCE2438057C,15.11.2017 02:47,1,HEUR:Worm.Win32.Generic
41E45400F53EABA554D68930FD33442D3C5035E1,15.11.2017 19:02,1,Trojan-Downloader.Win32.Upatre.vir
3BA940EA42B16F0340ECA120C8C48605EAC4CF6D,15.11.2017 03:06,1,HEUR:Virus.Acad.Generic
9C3D9ECBE068BBD0CCB8CE2CFA1B4661B36021C8,16.11.2017 20:14,1,UDS:DangerousObject.Multi.Generic
B74FEF04C535B63FBF56603FCF72069C79DC66B9,15.11.2017 05:39,1,Trojan-Ransom.Win32.PornoBlocker.duva
84F77EBF3B123D274C85DFA31370C7BF75B2EE6B,15.11.2017 05:37,1,HEUR:Trojan.AndroidOS.Rootnik.d
76E03780530C59B3E02888D78B237092A7AAB8AA,15.11.2017 05:37,1,UDS:DangerousObject.Multi.Generic
2BB5AA312D86880F949AD56573A504F8151654C6,15.11.2017 02:47,1,Worm.Win32.AutoRun.hfp
8D85839DCEDFABE4D2CB47011A6327979B34F3B9,16.11.2017 18:52,1,Trojan.MSIL.BitMiner.ajv
C3A2820AB02B65369933A3AC945109985C693E06,17.11.2017 13:47,1,Trojan.Win32.Agent.ifbz
1A99CF1089C2522EB3E519C27AF98A2038FFA90C,15.11.2017 14:51,1,UDS:DangerousObject.Multi.Generic
D7E0E4E9521EA4F583D3758D22B82C69E4247444,16.11.2017 19:53,1,UDS:DangerousObject.Multi.Generic
CB8ABA68435E72E63EE90749A8F563E78B4186C2,15.11.2017 09:02,1,Worm.Win32.AutoRun.dtbv
AA3FE2B87989EC12A41932FB6360BF16ADEE5AA8,15.11.2017 10:16,1,HEUR:Trojan-Ransom.Win32.Blocker.gen
D5248560AE04B7D9B8EB8EC8C49896CF6EDCB87C,22.11.2018 17:15,1,UDS:DangerousObject.Multi.Generic
895944ED82726EEBC5F5DF4D977608E21D8F93FA,15.11.2017 11:53,1,Trojan.Win32.StartPage.fsfv
952C7937F194AA22EB3D54A3EB03A025E46426FB,04.06.2018 09:01,1,UDS:DangerousObject.Multi.Generic
4A98A6A1C1724FAF01C8C3E9F52F576C9BF0D786,15.11.2017 06:35,1,HEUR:Virus.Acad.Generic
3F035BB5CDFACAEE00F7CBE9E022154035332055,15.11.2017 08:16,1,UDS:DangerousObject.Multi.Generic
84ADF0DA0CFA131B61A23CF26719B5D0C75702A9,15.11.2017 01:08,1,Trojan-Ransom.Win32.PornoBlocker.ajpq
2388DD7B4AEEC353F85AF457FD798DC74047DDBD,15.11.2017 01:49,1,Trojan-Downloader.JS.JScript.ak
08F2E436E607AC4D9FC97526ABE18EFEBF3C186F,15.11.2017 16:15,1,Trojan.Php.Agent.ig
8EC1ACFC378321F31537F4E074B758826A85B21F,15.11.2017 07:05,1,UDS:DangerousObject.Multi.Generic
BC1AECAA99F7E674A1291EF400B6943A2D91F394,15.11.2017 00:09,1,UDS:DangerousObject.Multi.Generic
BC3444987D8466F9F0061D3094C40BBD33E781E9,11.05.2019 14:56,1,Trojan-Downloader.VBS.Agent.aoj
BA8256364CD00084B42C2E771901C9A9D5CF0915,16.11.2017 11:55,1,Trojan-Downloader.VBS.Agent.aoa
1C5086197B4AC9D0B860F8AC5541AEE7C74B6BFE,16.11.2017 17:37,1,HEUR:Trojan.Script.Agent.gen
C6CEFD81908E2DF1C30B9AD01D94265569FCA8BB,16.11.2017 17:08,1,HEUR:Trojan.Script.Agent.gen
A92BD477DB06DF9C0241CE46EEC02603738032C5,22.08.2018 00:43,1,HEUR:Hoax.Win32.Uniblue.gen
BA091B314E4BC3EC4E68F5127A7E538CE979EAFF,24.11.2017 13:37,1,UDS:DangerousObject.Multi.Generic
0CE6F94989426C042455073FB614F9D4D52DE72C,15.11.2017 02:14,1,UDS:DangerousObject.Multi.Generic
032B8C068036009CEDBAA8B360A27AC82415D66C,29.10.2018 11:33,1,UDS:Trojan.AndroidOS.Agent.ag
990D28CF91A84D272C1C4AED06A9037BFFE52DF8,15.11.2017 06:17,1,UDS:DangerousObject.Multi.Generic
5F3693975D1847AF7C0927CD045D16D33A40A030,27.11.2017 15:23,1,Trojan-Downloader.VBS.Small.lj
CB3959A683B302EDCC5999585F914D2E11C1770D,28.11.2017 12:24,1,Trojan-Downloader.VBS.Small.lj
5D50B5608CBB0548054AE960FCE1EE807A9608A2,17.11.2017 16:05,1,Trojan-Downloader.VBS.Agent.aqk
2DBCCBF7FA5ADCEA5FCAE0F9B9AE9AF1635C9D7E,16.11.2017 00:12,1,Trojan-Downloader.VBS.Agent.apx
BD2473E184A78A50B398F1AF0C0D1B48612C5C78,17.11.2017 06:28,1,UDS:DangerousObject.Multi.Generic
D61C4C0B55470D4C6C4A475BD361B73B6EA34E94,20.11.2017 15:12,1,Email-Worm.Win32.Brontok.c
D23D828409E4A429C939F58A2C08940C66AA0840,15.11.2017 16:37,1,Trojan-Downloader.VBS.Agent.aqv
5ADB18E911778F40275F40E9FC9167FC5DAD3589,16.11.2017 11:26,1,HEUR:Trojan.Script.Agent.gen
B4E2D6DDD63D6B5793960A0089D0F8D40ADF9311,16.11.2017 10:25,1,HEUR:Trojan.Script.Agent.gen
B2968976D0A8A051D8ED34AD70D4BAE7F223E0BB,01.12.2017 22:50,1,Virus.Win9x.Babylonia.11036
36DCB052B0DB1D4EB7699B0492278883313FFCDF,01.12.2017 22:50,1,Email-Worm.Win32.MTX
552DCC2C696F25A807B59E2A2CC5789253ECFD4A,01.12.2017 22:50,1,Email-Worm.Win32.MTX
B569CECECC9569746D2D395B27AB736C97347876,01.12.2017 22:50,1,Virus.Win9x.Arianne.1022.a
A37CC4E6D6C3F090520AE5A2CD406E6C66B2AB67,01.12.2017 22:50,1,Email-Worm.Win32.Hybris
68323270BFB6F2A3B72DF11144C79575AC6A5E78,01.12.2017 22:50,1,Virus.Win9x.Arianne.1022.a
D7EE6FA7DE23F5B28DEF09165F4416D01BD87EF0,01.12.2017 22:50,1,Virus.Win9x.Babylonia.11036
76224141778EC23E91EC3DD535B48E31CC04A215,01.12.2017 22:49,1,Virus.Win9x.Arianne.1022.a
D528CEABE3B74EEDCACDD117EDABDB856C10AF67,01.12.2017 22:50,1,Virus.Win9x.Anxiety.1358
9321D10E7E5D1872DF0E2E81695911349EE8C68D,01.12.2017 22:50,1,UDS:DangerousObject.Multi.Generic
5EACEF94F2004C1A64B8CD462930AB2174DB649A,01.12.2017 22:50,1,Email-Worm.Win32.Hybris
55F488E5FDBBC59AF70DF4E69AEE34E88F567D99,01.12.2017 22:50,1,UDS:DangerousObject.Multi.Generic
18A18EFFE32F72E99ED8B5645E9E709D4C9876ED,15.11.2017 06:38,1,UDS:DangerousObject.Multi.Generic
99AC490FA1EC2D2DAD875F94AA4E7F25C2B04FB1,01.12.2017 22:50,1,Virus.Win9x.Babylonia.11036
A9403FD43DC301EF79CC9C711339817ABFE4AC9E,01.12.2017 22:49,1,Virus.Win9x.Arianne.1022.a
8E59A7194864FA295B19BEE54AE57E9A8298E5F4,01.12.2017 22:50,1,Virus.Win9x.Anxiety.1358
2007EF573EF8BDCB616A6EABAF5A93D1FE77CA09,01.12.2017 22:50,1,UDS:DangerousObject.Multi.Generic
508ED2797C07516B462192DC18A6A96D8D95E845,01.12.2017 22:50,1,Virus.Win9x.Anxiety.1358
7E28446CC0CA6E2E00063CED6C93677C76A1720A,20.11.2017 12:25,1,Virus.Win9x.CIH.dam
6AAF96288FE84EF292832FC6D3EA37DBCF95FCBC,15.11.2017 01:04,1,Virus.Win32.Slugin.a
111055CC0EAF38FC4B5D486D0DD52BDF468AA465,25.11.2017 08:46,1,Virus.Win32.Renamer.j
769E99DBD1C7130BE6507426C41B41AA217D6FFD,15.11.2017 18:25,1,UDS:DangerousObject.Multi.Generic
AF8E75D043E33E8EEB0DD991F22CC0BB44A0898C,15.10.2019 10:38,1,Backdoor.Win32.Tiny.b
2BDA69A5A027CE1155FEDBF154F9EDA8FD6E58FA,15.11.2017 11:47,1,Worm.Win32.Stalk.a
91345A16D9D430DB85FEED4386164DAE81DC40FD,17.11.2017 09:38,1,Trojan-Downloader.MSWord.Agent.dw
B4246C024222F80199B9F2275402B4376FCE2C73,15.11.2017 13:49,1,Trojan-Downloader.VBS.Agent.akd
67EC4937E055757F7A8C21279387721E731629B4,15.11.2017 04:33,1,HEUR:Trojan.WinLNK.Agent.gen
DF46C418CC40985B1452145D68EC00EE4FB92CDB,15.11.2017 22:11,1,UDS:DangerousObject.Multi.Generic
7061C5176B33CE4ACA445CCA95031884C3BE5B6D,16.11.2017 01:33,1,Trojan.MSExcel.Agent.e
7F767736133978B4595686663EC492BFC767A694,15.11.2017 07:51,1,Trojan-Downloader.WMA.GetCodec.c
02526CAAFFE2FD28F564257A52961296074C6629,15.11.2017 03:12,1,UDS:DangerousObject.Multi.Generic
1E34654F758613D7526C6BDE7B7259E718F8E09F,15.11.2017 07:30,1,Worm.Win32.AutoRun.dtbv
92308D33A71CA6148F34ABF724594C0FCC40EFE9,01.12.2017 09:19,1,UDS:DangerousObject.Multi.Generic
41E12E52B1B8E43E0ABE7A70266884054C188D39,15.11.2017 04:31,1,Trojan.Win32.MicroFake.ba
4199E187E9BA1CD5D2BB6B6A5E540E5AF532766B,15.11.2017 04:08,1,Email-Worm.Win32.LovGate.ib
C25C798455137F71F471989D7F0791CDCADD579D,15.11.2017 01:32,1,Backdoor.Win32.Zegost.mtcdh
4B5BA8B9C3AA88140B8A8960FFBDEDBB1B88E78A,22.08.2018 09:43,1,HEUR:Hoax.Win32.Uniblue.gen
AA089077232F0A4C27824F25D5B4E18F72BD5AAB,15.11.2017 01:01,1,Trojan.Acad.Agent.q
746B55042FE9950BBDBF73AC93AB648D98D18B4E,15.11.2017 17:48,1,Trojan-Downloader.Win32.Agent.hdqb
2837540A3CB24A2DD503FF9286BFEB8B34BB49E6,10.08.2018 15:34,1,UDS:DangerousObject.Multi.Generic
B64B3A6E0B818C4C0F9B2C302FBDD1467B2124E5,15.11.2017 00:54,1,UDS:DangerousObject.Multi.Generic
5D66F71431C2AF8C2AB4493EE4BE705BCE59BED4,15.11.2017 01:29,1,UDS:DangerousObject.Multi.Generic
D7AFF5734F12453BF44B5CB50288D598F5C9F93E,17.11.2017 11:25,1,Virus.Win32.Induc.b
175B16EC65BF2A50F657A0EA04E9527DCECCD4D1,27.11.2017 21:14,1,UDS:DangerousObject.Multi.Generic
F5B808357B3A11EA2450560A40110F733933677B,15.11.2017 11:54,1,UDS:DangerousObject.Multi.Generic
DAFC5268968CDE9B966DB6E5354104DE050C7D9F,15.11.2017 12:15,1,Trojan.Win32.Agentb.bpyo
A339FBC8FDABC89CF70F3151F3E84B70D764E98A,15.11.2017 13:15,1,Worm.MSIL.Agent.ck
3FD694D2F622163C009674B600752A22CBD7A82D,15.11.2017 04:37,1,Trojan-DDoS.Win32.OrboDDoS.i
49BCA5C1B49DFFA873D558EAFD16D50726DD7594,16.01.2018 11:21,1,UDS:DangerousObject.Multi.Generic
89B8F864E8D5D148D88139FF4F4667A01EA25AE7,02.12.2017 08:18,1,UDS:DangerousObject.Multi.Generic
48C5259CD2D5E4948F794E25EC8199DD0F1F2E86,15.11.2017 09:23,1,Trojan-Spy.HTML.Fraud.iz
C61015DFF2BED605F870F20166BE97D35E073334,15.11.2017 10:36,1,UDS:DangerousObject.Multi.Generic
2D21BC7852476F6C38C7DA2B60217131A4BEC78B,15.11.2017 00:15,1,Trojan.Win32.Fsysna.djcx
3F4E3AB92ABE49243EFF4E724857CA469C2238C6,24.11.2017 07:54,1,UDS:DangerousObject.Multi.Generic
65B60C0C20EE5FA40129B3085E90D7BC38896F72,16.11.2017 08:51,1,Trojan-Dropper.MSWord.Agent.ib
BFA0FE90532111040F72622A2A9C5E806D5523F5,15.11.2017 13:55,1,HEUR:Trojan.Win32.Generic
0E07A70F3BC5DE82F3380F01D357C1461FF95DA2,24.01.2019 20:19,1,UDS:DangerousObject.Multi.Generic
094EF1529447531AA1EBFDC0A7CF74AC45B924CF,15.11.2017 00:39,1,UDS:DangerousObject.Multi.Generic
AD7093FDF1FD23CA5B764E706A31162CCEB1ABF4,15.11.2017 00:13,1,Trojan.WinLNK.Runner.a
D0CF823AFDF173D7C18F0506B7900990D23E71C2,15.11.2017 15:46,1,Trojan-Downloader.Win32.Upatre.fas
68823678B2E1C1B8978B8490F4AC6F8666333E09,17.11.2017 20:30,1,Trojan-Downloader.MSWord.Saguaro.s
D09229732ADD1D6D85F755818C61CB6401A708B0,24.11.2017 21:19,1,Trojan-Downloader.MSWord.Agent.wq
2064471EA97F654184BAC74B842BAB0A74BEB027,15.11.2017 19:32,1,UDS:DangerousObject.Multi.Generic
521F2C98506CC737CB926585B2B72A220ADABB12,15.11.2017 09:39,1,Exploit.JS.Pdfka.glq
B9D640134DDC395D9A7A9AC581667A9FA0B145FA,16.11.2017 19:12,1,HEUR:Trojan-Downloader.Script.Generic
433A7FD02275508538D6A77D6A377691943FE98B,15.11.2017 06:38,1,Worm.Win32.AutoRun.hrm
3D89A7962A3BDAF69A196441BEFCBA9C8454D317,15.11.2017 08:52,1,Worm.Win32.AutoIt.aiy
3FCA6CD5510F1BF8EEBBDC095C3E600120D725C9,15.11.2017 14:42,1,UDS:DangerousObject.Multi.Generic
6A3ABCF10C477CAC396D9D826F9161CB5A1E0A8C,15.11.2017 02:04,1,Worm.VBS.Dinihou.e
D1D378B84BDF42D9ECC5C46D34AD5714C22ED2FD,15.11.2017 21:52,1,UDS:DangerousObject.Multi.Generic
0AE31DE7DB7AEF704AED0581FD397778EC76B891,15.11.2017 00:57,1,Trojan.Win32.Agentb.bqyr
BED755E76D874FBCB2E9C114E87C9E19E2993D6E,15.11.2017 09:59,1,Trojan-Downloader.Win32.Upatre.enlg
6A300F9EC01DA7C1414C0DBC5117435B947A5ACB,15.11.2017 01:05,1,HEUR:Trojan.Script.Generic
A6C30E91D8957D10DBDB539F868B81118999F603,15.11.2017 13:57,1,UDS:DangerousObject.Multi.Generic
20D218CF41B7FC4C15F25D6E4AAB440E95B18837,15.11.2017 03:16,1,HEUR:Trojan.MSIL.Tpyn.chu
A1DB8A8B544177760CB0C1924585BA258791B863,17.11.2017 14:45,1,UDS:DangerousObject.Multi.Generic
7E2FC0B2412EF84A5FC73E54D54A77F67E3FA617,19.11.2017 00:26,1,UDS:DangerousObject.Multi.Generic
3B9F9AACC5222E0C67705E418745AD9F6B1AAB30,30.11.2017 07:15,1,Backdoor.Win32.Zepfod.aco
BEF45645FE9738347B79F8969B643C08A9E8429B,15.11.2017 06:38,1,UDS:DangerousObject.Multi.Generic
EC50F8E005F3655982DC50EEBDD10B3E1A850E7B,16.11.2017 12:57,1,UDS:DangerousObject.Multi.Generic
AF240CE44ED25803D14E0E532035F8C9EEFCADD3,15.11.2017 06:38,1,UDS:DangerousObject.Multi.Generic
709F12767512DE668C02B9797E58840D366D8ACB,15.11.2017 08:10,1,Trojan-Dropper.VBS.Agent.de
B915B73B54055FF1EA81F71F6357D8B6CC0329DD,25.11.2017 10:07,1,Virus.Win32.Hidrag.a
A59CEB6D90BAC9A96F5B02B2D37FF8CAF05879C4,25.11.2017 10:07,1,Virus.Win32.Hidrag.a
CE031468FADA9E16DDCB812D4E62B49249251111,09.12.2018 12:27,1,UDS:Exploit.AndroidOS.Lotoor.be
AC1DD8ACB35E8B17819A8FA2819257D89C6DB765,17.01.2020 10:02,1,Trojan.MSIL.Inject.bgc
76E16A2830050CC4E83DD8D3E6A26A728A80294C,01.06.2018 07:23,1,UDS:Trojan-Spy.AndroidOS.SmsThief.ay
0180CDA1DDED20DB733C2B027A0AA082B3732336,15.11.2017 05:24,1,HackTool.Win32.KRT.vip
2FE4D12525E0EB55B587466BF41CBD0743770F9D,24.05.2018 20:13,1,Trojan-Downloader.PDF.Agent.s
16C324EB482DCDE5F31853AAA8408D1A763CA172,15.11.2017 06:26,1,HEUR:Trojan.Win32.Generic
2AD736DFF87C82897A4EB7E84DBE6F6F479A223C,15.11.2017 00:08,1,UDS:DangerousObject.Multi.Generic
DDB8B04E15A350D3F90B925575D85CD58CA3FDC3,15.11.2017 11:25,1,Trojan.VBS.Runner.ej
9988D5ED47456637CFEB988F64B1E6168FEB5C39,15.11.2017 11:03,1,Worm.Win32.AutoRun.bant
6FFA0B5F8E55DF6FA52576D4CD00C604E60F342E,15.11.2017 04:32,1,HEUR:Trojan.Win32.Generic
644F1AF8937DFCEADAD65274558AC6E8FBF756E8,15.11.2017 11:01,1,Virus.Win32.Renamer.j
6AA0E3C93695D86B2B7F3ABB3922C8F4EEB55A28,15.11.2017 05:07,1,HEUR:Trojan.Script.Generic
13F2C96349D9DFA3329C0540C3E1DBD63E8B25F4,15.11.2017 03:30,1,HEUR:HackTool.AndroidOS.Wifikill.c
62F95DFFEA5CED9341376424F5DCFC73AC3BBF60,15.11.2017 14:45,1,Trojan.Win32.Bublik.bdjb
67CF77866A9B219B32A00D741E7ABC98650D49DB,15.11.2017 01:43,1,HackTool.Win32.Kiser.fnara
5BDA5FED476E1B39053B7F4BC9E7EF9D479FBA3A,15.11.2017 11:56,1,Trojan.RAR.Starter.d
775C32DCDA90CFCBFDEEAB556EB1F87EAD031C9F,22.11.2017 07:10,1,UDS:DangerousObject.Multi.Generic
C95ECCF2CCDC7D07F7B67EBEFF30ABD84602E5F5,15.11.2017 02:28,1,Virus.Acad.Bursted.b
8A2BA07743336F7FA429361600A0CDAA8C2E9E68,15.11.2017 15:33,1,Backdoor.Php.ShellBot.ak
65445076B7E874447DCE5BC870F3A5BD866FAB5C,15.11.2017 06:37,1,Trojan.Win32.Agent.ieac
C09546CD72CA138AAFA06AEE3C93DC9C331E4B7B,29.01.2019 17:36,1,UDS:Exploit.AndroidOS.Lotoor.be
B5AA307F57A4EDE45B9AA8AA3760F947C2DFB3B3,15.11.2017 09:08,1,Virus.Win32.Renamer.j
B590BE0B74DD44FA7D18B973A29385EFBF376113,16.11.2017 07:30,1,UDS:DangerousObject.Multi.Generic
48361224B386E7EC007F2CDB1F7A55A0DBA965AD,15.11.2017 11:08,1,HEUR:Trojan.Win32.Generic
E3E85774B270B026B91A11ED0B65E74F38565512,15.11.2017 02:53,1,Backdoor.Win32.Androm.fgkd
D5606624AE6E98D89706894BB31AF49F6340494D,16.11.2017 06:03,1,Trojan.Win32.Sharik.tmz
69B2687B0A5F0C9D8E29E421150B660CE866862D,16.11.2017 13:12,1,Trojan-Downloader.MSWord.Agent.py
8AE14C86BFA688A744CC00E5619BCCA513C932A4,15.11.2017 00:40,1,HEUR:Virus.Acad.Generic
CB16E45F1016643C48FA2F307D5B1D7487DB32B3,04.06.2018 08:28,1,UDS:DangerousObject.Multi.Generic
33E806772C1D423CC8F4D115D22F33460AC44C6E,15.11.2017 07:44,1,Net-Worm.Win32.Kido.ir
8B8AA9E3AEE87339D7F5DEF738F439B003EE162E,15.11.2017 03:46,1,HEUR:HackTool.Win32.Kiser.gen
22A427EE72716E57C47F2FA23783AE2184014C3B,15.11.2017 07:27,1,HEUR:Virus.Acad.Generic
D835DF214DD1729F909001E8CDF5A4F8E7AA42C2,15.11.2017 15:45,1,Hoax.Win32.ArchSMS.usv
676592D66DE286F938567678F33EA4E739173227,15.11.2017 10:29,1,HEUR:Worm.Win32.Generic
E19E5A93E891322AE8D4EDC405A104E6B0CC57B2,28.01.2020 02:33,1,HEUR:HackTool.Win32.Gamehack.gen
CAE3412767EBCDE50E290C4C8AA65AD4ADE06D9C,27.11.2017 01:49,1,Trojan-Spy.Win32.Zbot.uscm
62E8DA67BD16818130BC899818F720B3925670A7,27.11.2017 13:08,1,Trojan-Spy.Win32.Zbot.viwc
1DDE8F7283A856B9327EAD72BD131B7612E4A8B4,15.11.2017 04:00,1,Constructor.MSIL.Apker.k
07A84809F4885E3D490AC5BD7A0DFF06564ED771,16.11.2017 07:27,1,Trojan-Spy.MSIL.KeyLogger.ckme
6E2C374381733617AE42B61E0F9E68C700D9EF2F,15.11.2017 12:35,1,HackTool.Win32.BruteForce.bfl
8ED1B9B1CE3933A1401CA6CF7747971D12851E68,28.11.2017 07:14,1,UDS:DangerousObject.Multi.Generic
6226D6AA0D4EA75839BE845A36BAA1D57A20DA74,15.11.2017 13:26,1,UDS:DangerousObject.Multi.Generic
4259D4BCB689DB09A9CC9A14DB8B8EC35C160685,16.11.2017 17:41,1,UDS:DangerousObject.Multi.Generic
B32BF571ACA1B51AF48F7F2F955AAF1BBDC5AA2F,15.11.2017 12:05,1,HEUR:Backdoor.Win32.Generic
254E88081CA938F197E76596B4D07498A5A722FB,15.11.2017 10:45,1,Trojan.Win32.AutoRun.ajn
059AA8DCCE20952E5B987094D0A9917871B877CA,30.05.2018 07:10,1,Trojan-Downloader.PDF.Agent.ak
DE093E6B2A6BB26568E78ED96C487985C6A0F81E,16.11.2017 12:02,1,Trojan-Downloader.VBS.Agent.anq
76606909516CECA31FC796E70384944336586548,15.11.2017 12:43,1,Trojan-Downloader.MSWord.Agent.ac
F97077CA5D5126A0B6F535B6EAFFA49C236F8778,18.11.2017 16:58,1,Trojan.Win32.Agentb.bqyr
B57A793B304547CA8510A0B771987E3D0CC7379E,15.11.2017 00:51,1,VHO:Trojan.Win32.Reconyc.dseq
E96E5CF94CFA115DA751CAF64178223D86223712,17.11.2017 12:38,1,Virus.DOS.Agent.ah
36193110BC900DFEAEAF701FFA0F61A25D63B075,07.08.2019 16:07,1,Virus.DOS.Ontario.1024
7808F7CE5E1D0C52AAA191C517E7DE91151C8078,15.11.2017 02:28,1,Trojan-SMS.J2ME.Boxer.cc
6CE9EA80672DD91AE4863D06E329115C2D26D39B,17.11.2017 06:15,1,UDS:DangerousObject.Multi.Generic
17CEE9BAD143F563768E709F149D56B9E0C8F409,16.11.2017 09:02,1,Trojan-Downloader.MSWord.Agent.ba
352BED6185F85B4D13B2E02E1DC1E58310A8F1AA,26.11.2019 11:26,1,P2P-Worm.Win32.BlackControl.d
EA70C922FC5C0556E45BCDE7D21B05F5C3A3E382,18.11.2017 06:07,1,Trojan-Downloader.HTML.Meta.aq
0B59B4625BA8DF6A24037A857E7BFDE76A5E9464,15.11.2017 12:54,1,Trojan.Win32.MicroFake.ba
BE501C6DC7C3B4C928CDF33065F493E7975D85BF,20.11.2017 16:52,1,Trojan-PSW.Win32.Fareit.ammu
9167C7C53391E734CDF19931BF6110FFD6DCC4CC,15.11.2017 06:14,1,Worm.VBS.Dinihou.ab
49BE337A14B97DB319A6CAB5E5BF3B6C0744A259,15.11.2017 03:12,1,Trojan-Downloader.MSWord.Agent.pe
08BF28D867DC0DA07E8F593A24C28C63EE2CFA5F,15.11.2017 08:29,1,Trojan.Win32.Agentb.bqyr
51D451E0A7CE3B01FC88C807DC704044D11CB97B,15.11.2017 08:34,1,UDS:DangerousObject.Multi.Generic
AEB711865A07393881F4709F9CF1CF762812F8FE,15.11.2017 08:23,1,Trojan-Dropper.VBS.Agent.bp
942860BEDF408CC4C6A1831EF3744A3F9E68B375,15.11.2017 17:01,1,Trojan-Downloader.Win32.MultiDL.c
5C235141E5715D60A9D1EFF5FDEF23D8AE167D7C,15.11.2017 04:29,1,HEUR:Trojan.Win32.Generic
0A44AA09C13D615B0B532B48C6B4A9EA2BF496D6,15.11.2017 07:00,1,Worm.Win32.AutoRun.ifd
9A03CCC457A31FEDADBD64F5C913F50334A7BFB7,15.11.2017 01:34,1,HackTool.Win32.Nice.b
AF2AB8F3BF1285D169DCCD88E10BB6B4B16E4A6D,15.11.2017 00:43,1,UDS:DangerousObject.Multi.Generic
07D29580F61341E40C4D9E764244D81FA6356D42,16.11.2017 04:03,1,Trojan-Downloader.Win32.VB.bkyf
DD1E7B1EAAFE429163DC220BB74C28A5AF018C6A,20.11.2017 18:16,1,UDS:DangerousObject.Multi.Generic
A0037E46115624B1D0F82A4251267118D136E416,15.11.2017 16:08,1,UDS:DangerousObject.Multi.Generic
A05BBF8098434343BF9788E285F1F7539866EF2C,11.05.2018 09:37,1,Hoax.Win32.DeceptPCClean.cb
8458A698514E9BC12C244790F874B4464A9638C3,15.11.2017 05:15,1,Worm.Win32.Vesenlosow.abi
706280BBD4AF7FFCD35E7E8211DA3CD98747BCE6,09.09.2018 07:46,1,HEUR:Trojan.Win32.Generic
B293E14FA06609C9ABA34C10AD805583FC872200,15.11.2017 05:22,1,HEUR:Backdoor.Win32.Generic
CF4076E040B593070F222B2854807694124702F7,09.09.2018 07:29,1,Trojan.Win32.Vehidis.gi
808744E3CC568AD4BC26610AF599D2D0CDEE0BDC,09.09.2018 07:05,1,Trojan-FakeAV.Win32.SmartFortress2012.amik
63D24D42F5BECA9464F7863248F7277458C71F3C,09.09.2018 06:54,1,Trojan-Dropper.Win32.FrauDrop.acdyw
E2B3B8E76E302D11591D056AFD8A84FDF204429D,09.09.2018 06:40,1,Trojan-Spy.Win32.Zbot.qwyo
844CCA9417D7B9E59DB99C42677FCDDEA8151C69,09.09.2018 07:22,1,Trojan-Spy.Win32.Zbot.qzgb
14096D768953B0C080ED0D00BCECF88ADD9F9108,15.11.2017 11:17,1,HEUR:Exploit.Script.Generic
0801237CBE6B37C2A7E8AA57E5CA09215CE4940D,09.09.2018 06:41,1,Trojan-PSW.Win32.Tepfer.saoj
E2C8A0268A307F34EA14DBB3C8E0BE243EA5D730,09.09.2018 06:59,1,Trojan.Win32.Inject.gudg
CB9F1B889A1162EDC946971B6E113D5ED9859B31,15.11.2017 11:05,1,Backdoor.MSIL.Algo.c
56A1ABDFCB00FB8FD9938F196FE906BF084C5AE1,09.09.2018 06:33,1,Trojan-Spy.Win32.Zbot.rzns
A74283CC3CEE7AFA2F1C33C51EB90FB4FBEF87BA,09.09.2018 07:36,1,UDS:DangerousObject.Multi.Generic
AA3ED82A87283CB1DECE6F7683837714A5A9E849,09.09.2018 07:32,1,Trojan-Ransom.Win32.Blocker.dbnz
8E9049D903E7845F35AEA712171E35B3DD18D34F,09.09.2018 07:12,1,Worm.Win32.Ngrbot.aecb
C0CBD0D5BE719CEB50257E8D0C5F35B84CC0AE45,09.09.2018 06:53,1,Trojan-Dropper.Win32.Demp.rap
9770C663FAC9F107CA3CC774AEE66B08E3592547,09.09.2018 06:51,1,Trojan-Dropper.Win32.FrauDrop.acewd
50601C17EA45FAA45B6F5B7749B181A6280538F1,17.11.2017 11:19,1,VHO:Trojan.Win32.Agentb.bpmd
0A86C7BB3AB571B6B8E5291EF0074F863AD52ED3,09.09.2018 07:06,1,Trojan-Spy.Win32.Zbot.tehb
9BBD84B6FA131C864312D0FDB0D7B705CF5FEABC,09.09.2018 06:47,1,Hoax.Win32.ArchSMS.cowwu
641EB07B532763F8D150B5E035788E7EC684B8A4,09.09.2018 06:51,1,Trojan.Win32.Yakes.dwaf
C834DAD8C94C598F7A1801CE09A17CEF7855EBEE,09.09.2018 07:37,1,Trojan.Win32.Yakes.dwbc
A66E78BC7AD8353A40939E090418FF98899CA4F5,09.09.2018 07:27,1,Trojan-Dropper.Win32.Demp.rbn
685F55751813EDB5101CEF746490EF6994315F18,09.09.2018 06:49,1,Trojan.Win32.Inject.gsgq
A8610AE6A6AC97BC8BA8AB0BAB7B559A24D5A012,09.09.2018 07:03,1,Trojan.Win32.VBKrypt.uket
D01A897ED7C625B721FC3365A55B4F4496D794AE,15.11.2017 00:03,1,Trojan-Dropper.VBS.Agent.bp
