kl_hash,kl_first_seen,kl_popularity,kl_threat
EADE16314731E89C7732B3D1BAB8964546BEB13CD673556AF185D6784330A39F,17.11.2017 11:02,2,Trojan.Win32.Agentb.bqyr
B81CC007F1FE9256403433920FBBE25AC45045313071BE4C4E47E9CE5C386D68,15.11.2017 07:17,2,Worm.Win32.AutoIt.agm
3D3ED745C3036A3D1720B0FDD97E98276518C635DCDA3D8C001FB79E7A5833FD,15.11.2017 00:48,2,Backdoor.Win32.Zepfod.aco
D7FB8F1588EFCD972E9A44F033BE9E11BFFAA08E64061057E1B7A2455C3F5E70,15.11.2017 08:02,2,UDS:DangerousObject.Multi.Generic
5F10CFB210685FBEE18C610FC221A52B307C771500C63F35D0ED3CB6BD97E1C0,23.09.2019 05:20,2,IM-Worm.Win32.Chydo.axa
FDB419B95221DEEFBBAB60D5465CEC658CBD84D40239F9E023F08EAB4542B5AC,15.11.2017 00:03,2,HEUR:Worm.Win32.Generic
3F7C851D9C81B6A213B33C3DB9A098D71DEB661075347A7B6889F61FB105C62D,15.11.2017 15:26,2,Virus.Acad.Bursted.a
DC7A9B482D3614C9AE0FC19198BDB5AE1852A698B03CA68B4CFAF5A7276AE90C,10.04.2019 19:24,2,UDS:DangerousObject.Multi.Generic
23C9DE37EA901DF3DB87FEB71963AEACFF823634F7FCE36B75DC2E20960BFBA8,15.11.2017 06:11,2,Worm.Win32.AutoRun.iea
11FC18DBE7D497003D44BEB4114A5C939BC3D95FC7EE05ABBFFB38AF96F9D1A2,16.11.2017 05:04,2,HEUR:Worm.Win32.Generic
DBBF503F925E58A44AAF766A39640E8DBB76BD245F44A6A8AC317B4E60CB65CD,15.11.2017 05:07,2,Trojan.Win32.BitMin.aef
4C3D0DAD7E3B3DE6C7433511CE072A454B74176083F52CD4F76D1F90C3E8C271,21.08.2018 23:56,2,HEUR:Hoax.Win32.Uniblue.gen
E50689964FA016FF34AD6517BB863E26E571F907635E719F1FE5E70A61763D95,15.11.2017 03:23,2,Trojan-Ransom.Win32.PornoBlocker.alkc
9F7253A10CA5BBD2364CD312A88A16160823A4040D9C45F3C30185B6EF63F547,15.11.2017 06:18,2,Trojan.Win32.Agentb.bqyr
1C7368EA3FD0AC4E8722D88F6A8F800DAF89A402141A0C3F82AA4D367CDE4551,15.11.2017 13:23,2,Worm.Win32.AutoRun.ftc
471494D347912375776F79D3112B2D303909AEE0CBA761B64857C688E0736C37,15.11.2017 07:53,2,Trojan.Win32.Agentb.bqyr
D1118FC165CD17809413F0B966213A13A3AB16706BD531FA566D13F77AB0F0A7,19.11.2017 08:43,2,Trojan.Win32.Agentb.bqyr
FC4FCC723C86F5B8E258F69D57946F94A81AC7E3C4E9854B3F01A424B4E803D3,15.11.2017 04:25,2,Net-Worm.Win32.Kido.ih
344F2C14DFF6BD6EC5514C263F045F49261914347B138FDF06D9E88CA69391F9,15.11.2017 05:45,2,P2P-Worm.Win32.Palevo.hrmj
B7C210F89BA69AE34D0A9DFCFCD93F892F328C7F36ADA56D0ACCCDEDF09AC5FC,28.05.2019 15:42,2,HEUR:Trojan.Win32.Generic
1F269CF706BEC21EDBF4C5CB492C79E3B4DF698B6856C10365A3A09102704D9D,15.11.2017 00:40,2,Backdoor.Win32.Zepfod.aco
61EA297567C639C7BC39DF02CA946568BA80E69919DAF9CE411F825ED44A6A86,15.11.2017 05:06,2,Trojan.Win32.Agent.acbem
6A1C78304BEB9FB5BBE81B3889BEC65FEC50836F0F653FCDDAC54BDE28D1E5D1,15.11.2017 01:12,2,UDS:DangerousObject.Multi.Generic
DDDFCAA27BD481330EC07BAD1131D3A473AF95E0053304057A090663A1C4805D,15.11.2017 05:12,2,HEUR:Trojan-Downloader.Script.Generic
4A164BFAE7F42A4199159A6A976603AE7487498F87CEF53E8ED525B8B71C090B,15.11.2017 00:02,2,HEUR:Worm.Win32.Generic
0564E372FD29C6324E40B4A2AE657080A97E8A3D6478C1B9907345B7BE6DD343,15.11.2017 08:33,2,Trojan.Win32.Agentb.bqyr
84427ED890182AF8E8989B0185F98E13AA83C7AA52238A8468ACD52C6C136AD3,15.11.2017 04:12,2,HEUR:Trojan.Win32.Generic
A89742862147E71773B9A4C42CDC0AEB9F346AF6B21BD109ED3B97841136ACCD,01.12.2017 15:32,2,Trojan-DDoS.Win32.Macri.ccv
807C72CABE16B9B4C1D1ACAB114EB889682A21245AEF9B9067A957F9CC8FEDF9,15.11.2017 07:40,2,Trojan.Win32.Agentb.bqyr
8E96B025A1A5F62F31EF8CDAD2EEE941FC7B534069E6F4ECF595B64FA6D60243,15.11.2017 00:20,2,HEUR:Worm.Win32.Generic
9B26372DEECCC3763A516DBCB55225E9A218F5FEE9CF7DCC9BE46CCC8E5630F9,15.11.2017 15:25,2,UDS:DangerousObject.Multi.Generic
8B1AFF9863377E21795E17A9FC5F7FC43D717444BEB85E8523E6D93B5DF6B742,16.11.2017 11:06,2,Trojan.Win32.BitMin.aet
D24633F7A2E43E86AAD917E28E4E494630B0D0325DF236084E203696971BCABA,15.11.2017 02:51,2,Virus.Acad.Bursted.b
6575DD371297AFBA1192EADA4AD0D3BFDC5A9646F880276EBF2D075388A1764E,01.12.2017 15:32,2,HEUR:Trojan.Win32.Generic
0CD97EFD3F12BB27425804D9BF31D9A56E6B292543B5F2F1F29F0FD2A7D4E5DB,15.11.2017 02:41,2,Worm.Win32.AutoRun.dtbv
B06E9A83577808043ACE554D535455A84119EE7693B258DB26658B205DEDFC28,15.11.2017 07:19,2,UDS:DangerousObject.Multi.Generic
547EBA13E627C0DB53304AF7BDFC7DCA1E00D2367A522086F847CB89CA78D6DE,15.11.2017 07:37,2,UDS:DangerousObject.Multi.Generic
A0A4D63EC66B829705EE9292279B8F430B38E66C124E31881810A7B99A868195,24.01.2019 12:02,2,UDS:DangerousObject.Multi.Generic
0745578CFBD6CB4F58E69FEA04A844611A7FC82D25A906E4E42918C9D07B92D8,15.11.2017 07:19,2,UDS:DangerousObject.Multi.Generic
2780A98468D01ED2F3FB43000121B9EC458CF87A9C366E610AEE7EDBA7373AFD,15.11.2017 06:30,2,Worm.MSIL.Agent.bak
8D0F7EB6C6D6E979729B29E52BDDE83806E31D75668167B9EC5A1522D59DF896,15.11.2017 03:52,2,Trojan.Win32.KillAV.fdm
1C90A91E407F1573E4A90B83EB2687EBCBA003F43237A5F51A37543B7C895F08,15.11.2017 04:18,2,Worm.MSIL.Agent.aet
B6172374771FB692F7DDBB99066487737768FB864041A72DEDD88652CADD0936,10.02.2020 06:16,2,Trojan-Ransom.Win32.Blocker.ckeq
669BFB2CD3644072BF57240B1321337908BC7345BD5F416CA36EEF949EB10B5E,15.11.2017 03:15,2,Trojan.Win32.Hesv.dldm
A987ED7CA6FC106D8033E88A02DED6287B4C191D8383098189F2F2EE3DC723C4,31.03.2020 14:44,2,Trojan-Ransom.Win32.Blocker.ckeq
60162AFD64AD23C4C2ED489C316F3C60287E2D3B80DA0401739FFF237A401CB9,29.11.2019 08:18,2,Trojan-Ransom.Win32.Blocker.ckeq
1C3FE6644D5FDBF52C201A716A1CA6F71D6A8CD57E8CFE6D5B818B06649C976D,30.04.2019 05:39,2,Trojan-Ransom.Win32.Blocker.ckeq
5F812F54B9382216187F94DD089B750F0FFC4F714D284C4E0D8B9BEC275A0924,15.11.2017 03:25,2,Trojan.Win32.AutoRun.al
5F891DA6CABA5E68588B9791F4558B00A442F93E6643B63F789753B785CFA9BA,27.03.2020 15:47,2,Trojan-Dropper.Win32.Agent.kwoi
C2318013B33002B7C253513368F747BCCA0279849FFC3605028D76223047D17F,22.11.2017 05:17,2,IM-Worm.Win32.Chydo.axa
DB40CFA13AF7B8E7D605A1C98FD5014D5A0CE6B3BC2A7785769333EF4C224D1E,15.11.2017 07:09,2,Trojan.Win32.Agentb.adkr
28159E0FAF42815080E41487124E8DDCC87AFE941BD594074701089A5A1FF9F0,02.01.2018 09:51,2,HEUR:Trojan.Win32.Generic
87FC755CE23215D67E53E4F37A7C1F677369E53176C9BF9A945CB71B23233BF7,15.11.2017 00:58,2,HEUR:Worm.Win32.Generic
FCF872AAD1F655629E2369503E35CF89BA49149EBECBB44E56FD4DA006550C06,30.11.2017 03:11,2,Trojan.Win32.KillAV.fdm
5F027B7F25E471F49FCE454779E0BE55A90BF8C8847FC525A2E74A24664A6806,17.11.2017 03:05,2,UDS:DangerousObject.Multi.Generic
2F6049F97B7481F551984B869DFDD570770DCE94F96A5C330D0FF8C2B95115CE,15.11.2017 08:02,2,Trojan.Win32.Crypt.ddc
9E9474875B40561C95AB2735F82B3584721BF6C344DA546A0DCABD71C951E8ED,15.11.2017 07:05,2,Worm.Win32.AutoRun.dtbv
6D3E840DDF3375A5B2EDDBEB47655E100BD00500BAF149EDA30EDE849617192B,26.12.2019 06:43,2,IM-Worm.Win32.Chydo.axa
B5166EFBF4D4B29192EC25F608061C1FCD2D6C9794D83392A99F45AB232FE56A,15.11.2017 04:30,2,Trojan-Ransom.Win32.Blocker.ckeq
172ED35825D71F6E382BA3019D39FDABF0EC4FE8D891DD12C75E2819BC687797,16.11.2017 15:35,2,IM-Worm.Win32.Chydo.ccq
D754C4E09FA4BACDF40B3C5AE30FC1E2D8CD8D037AFE9CCE1EFEEB2088791AF8,28.12.2017 12:37,2,Backdoor.Win32.Zepfod.yy
553D2B38F0A9F012B8ABE1A12E08C5CA7D51BD8E8AD53E26FE8E15B549D7E715,21.11.2017 02:04,2,IM-Worm.Win32.Chydo.axa
5599F515E042EC3C58821A8551083382C384E65EA204ED3927C3E78194C078F6,15.11.2017 08:09,2,IM-Worm.Win32.Chydo.axa
91E0B7189CF78CF5A43161E56A247539CCB1B9AF5679FD3CA268A4447E57F0F2,31.03.2020 01:43,2,Backdoor.Win32.Zepfod.aco
1D0FA16BFBA8A19714DC1016A896176339BBD2E02E1F14AE8C88802E34A2E010,23.11.2017 03:36,2,UDS:DangerousObject.Multi.Generic
A24DEABAB06BF48DB4DD5ED6AE7DD9E6445F04A0CFC80C64F1EF8C3A4E39AFE0,16.11.2017 03:34,2,IM-Worm.Win32.Chydo.ehv
9D9013859EFB9A3B2D461D2542B7C6E6E28678A5D2AB745A1EA1F940DB1D9472,23.03.2019 15:26,2,IM-Worm.Win32.Chydo.ehv
E73BD1E1399405CCF63F5D1CB2C86A755F9D1264F4F6A19B18049516D175C074,15.11.2017 02:50,2,IM-Worm.Win32.Chydo.axa
554F39D855C961B47A9B1FBE3785A2A41734864A9493BE9A654C7D0E37A02F06,14.06.2019 07:23,2,HEUR:Trojan.Win32.Generic
A0BA949E2F7987078D6ACE954EF0734E3C83916CA05731DFC75E9A34F0E90BFE,15.11.2017 10:40,2,Worm.Win32.AutoRun.bant
9FA1379D69656AFABFB542964D9144CD89870F8B7892CCF25D4A6A8122DA233E,15.11.2017 09:31,2,Trojan-Downloader.Win32.AutoIt.q
B6A28AE4E7E82EB5F0655E050FCE1C2F192C44B3AE285C086937494CB17BA0DD,15.11.2017 08:03,2,HEUR:Trojan.WinLNK.Agent.gen
3E78C6FEA423CD272011C79805126EAEBC0F0F2D20343FDE58EAA647C22446EF,15.11.2017 00:02,2,HEUR:Worm.Win32.Generic
9399AABB2A7B63608B601989EC59B4ABEACF86AB3D76F4E807F10F5622135788,21.11.2017 04:35,2,HEUR:Trojan.Win32.Generic
E65FBD2E4797D72C5AA54A9A1FB1C3D355A4441E264D1CB948479570C4293D27,15.11.2017 01:05,2,Worm.Win32.AutoRun.bant
359DFD1F526D6548DA9BFDBEFBD687EB16AD419E4BD456CA6283B71E1D814F17,15.11.2017 05:48,2,Worm.Win32.AutoRun.iea
70BE24ABDF1AC202E93DB34CC6D9E80D6E491F395D598593FE888D04A780CAAD,16.11.2017 05:33,2,HEUR:Trojan.Win32.Generic
F5589B01A88C49FCD4258F8EE46A8C81A9CA8CDCC6E88522BDB5DCBBE2FB6B98,15.11.2017 00:36,2,Trojan.Win32.Swisyn.bner
178E8D4E453E4B6D9911ADACC71C788A6248FF0FED07DCDD6DD92C915DEC9CA0,15.11.2017 08:34,2,Trojan.Win32.Agentb.bqyr
F3135E1F5C5CC2FE5A55EB0274F9176C66C611B56EF427FB5C1AFB4A5FA9CDCA,15.11.2017 05:06,2,HEUR:Trojan.Win32.Generic
511BB38AB77E2CD509D4C168953AA3A4F3F221C94AC1FD08732AF6832570C583,15.11.2017 03:52,2,Backdoor.Win32.Zepfod.yy
FA1877795A7DF8B669F7154A226AFC8DFE8CA8E9EEA410A6497DF24520F63098,04.02.2020 10:15,2,IM-Worm.Win32.Chydo.axa
3D4D092780F1D216E323540B40DF4EA850054BF984CBA6036EBDBCEC04DE7DC9,15.11.2017 00:11,2,HEUR:Worm.Win32.Generic
E7A8F79A816087C52009B7D5023F54758FA68EC32CD9E601EA3A842DDA9B5D03,15.11.2017 01:12,2,HEUR:Worm.Win32.Generic
C20F3971F88CE106D8D7B1FB044A4F2208E75AD6CF658EFFF9218CE879487EB8,17.11.2017 02:09,2,Backdoor.Win32.Zepfod.aco
1E215084BF4204D8AAA294FCC4D127FE63E3243B99E010FB9F1A0365FD1B10F7,15.11.2017 02:45,2,Backdoor.Win32.Zepfod.yy
7E5C2FB980371B0C5F1FB5A2CA7218FDD9F8F7B1F1E9F96A6E73CC33790FA08B,15.11.2017 11:27,2,Backdoor.Win32.Zepfod.yy
0BD2558D9DC1D8298312884CFB6F17391C927CF872F88B59266174A78721B1C2,16.11.2017 01:24,2,Backdoor.Win32.Zepfod.aco
3A7A0F20A2334A8A8087B56B80D66EA76E11609249CBCB9ED3E2082E4993DB96,15.11.2017 01:35,2,IM-Worm.Win32.Chydo.ehv
E9C80D4954776A9FFB9A739D110079FDCF6895A4B92EB022F9C1BFD54BF523FC,15.11.2017 01:54,2,Worm.Win32.AutoRun.iea
445A0DD1302C4A78675A6A0A03FE14D652CE027ECE5A9794A03491E627A52D2A,17.11.2017 00:24,2,Worm.Win32.Zombaque.a
C9291F4724EB7F0936F042A56192C5563E978A5326106FF250ACA4A2972B8FF4,15.11.2017 00:58,2,Backdoor.Win32.Zepfod.aco
FA5797E4304F609C276DD8DDB0CB3B79DC668160CA7E43B51B6055A65E3DCFEF,15.11.2017 01:13,2,HEUR:Trojan.Win32.Generic
518964D9A68D5F164196A36EFC10F1D524B518D1EB3DA76B68E0011D34873AE6,15.11.2017 01:13,2,Worm.Win32.WBNA.roc
955C3A938F8AB6902E3800975F3AA0C2BC8505B6F0A02746D3DD81F8A2EC59C0,24.07.2018 11:04,2,HEUR:Worm.Win32.Generic
2690A9FA5E442650FF34289ECD2F59D062A3702C8DD0DD2B05B36B1E7B6B3A45,15.11.2017 00:47,2,Backdoor.Win32.Zepfod.yy
0DE70129C64C91A56AA94B2EC2D0FEF73D91B3F6B10B389F735A1BC64907602B,15.11.2017 01:15,2,Email-Worm.Win32.Brontok.c
F3C839F19067479CD6874E0F96B4E822DE767101946C2D5C0D979A54F9D2D58B,15.11.2017 07:24,2,Backdoor.Win32.Zepfod.aco
7CA272C5C93D9E5FE5B4C0589D2D98489C2B3750FE9B7E964488D05C3795C69D,15.11.2017 00:08,2,HEUR:Worm.Win32.Generic
E335F7A621EC94D9B0583DA54C226AB99EDF56655E9CD8BAAA84AC753B9D845B,15.11.2017 05:26,2,Worm.Win32.AutoRun.hkk
A5B26876BC2222AD9E64CBD84088B21A0A2FD260351BB72EB24BA34FD744D77A,15.11.2017 02:25,2,Backdoor.Win32.Zepfod.yy
82947568F9D50999E998DD3A639DACCB030D2C46C7F8E263E2BF5A0E3707AC14,05.08.2019 06:34,2,Trojan-Ransom.Win32.Blocker.jxbh
CDD48E42DFAAB3FD68955B455E79DFA6FE307C4C63E86F8F7DB0DD9F92157491,20.04.2018 01:03,2,Trojan-Ransom.Win32.Blocker.jxbh
F945DC9BC46328411F603CAC135AB7F6E9B9198E5503EA8B9D16AEF157F9D68B,10.01.2019 00:34,2,IM-Worm.Win32.Chydo.ehv
6BD4BFB6CD0DCA5FCF8D603208CD2E6BAFF740D6588F12C8770088FB15E52EFF,18.11.2017 06:45,2,HEUR:Trojan.Win32.Generic
1034F3A48438C6B69B0A64CF2DE189B44DC0A432939B85F0765A6FC5E319D581,15.11.2017 00:02,2,HEUR:Trojan.Win32.Generic
41507EE9AB97475D6E83D4E6470CAD62E250CBAFAC2C4D21B0323635340BB1EF,23.10.2018 06:21,2,Backdoor.Win32.Zepfod.aco
407AD8BE545C21225B5E9B90AB1AABBA737C4472A0603DB9B2382301A2488B3F,10.01.2018 09:14,2,Backdoor.Win32.Zepfod.aco
A5BEFEAF60CED689320E634C03ACAFB27CD632E094DC34FFC8BDDEB6EF6B2303,15.11.2017 02:16,2,Trojan.NSIS.Miner.c
8C962867E27BF64C48905118D25F2E6C22024A8324BB571362F3E5330445D12A,15.11.2017 00:03,2,IM-Worm.Win32.Chydo.axa
E406C1FB1BF7C716439FF6776F62520F25A622B6D7B7C66B5D68650408E2E5E5,15.11.2017 01:29,2,Backdoor.Win32.Zepfod.yy
6505CF58D38917E4EE642440913C6A2866B2864D7678E018362821619203561C,26.11.2017 14:41,2,Worm.Win32.AutoRun.iea
70CE01BC397A10E159C18C2AAFE31147273536D66983A336C2D8DFB5DB690A8B,15.11.2017 00:40,2,Trojan.Win32.Agent.igly
F4F36178DC5BB62E7C54F700C2B788C22B907E685D53E3B5A5B29634E76CB197,20.01.2019 02:44,2,Worm.Win32.Viking.k
4FFBD05DC7787C2AC410FE0E0BAD552201DBE3295BA9BC7BC8C77A95633EE140,21.11.2017 07:44,2,Worm.Win32.AutoRun.iea
1E36A69AB2682D24EE10399A8A0F2D62EC60401BA794B028D9FAF113D68832AA,11.07.2018 06:27,2,Worm.Win32.AutoRun.iea
F12F17302BBA7FEA194F7A9AE463F1F5CB79A1340CA485D12A275F1D3ED29FCB,29.03.2018 06:12,2,Trojan-PSW.Win32.QQRob.md
008290BCAAB59B931DEB063E505E076B55E998E1A767D98F8E280E573D2DE313,15.11.2017 00:08,2,Trojan.Win32.Qhost.mme
FDB7C11374BB5477928D18CE8CA89706FCF9A42273B1552BB3B4F6117523B28E,17.11.2017 07:35,2,Trojan-Ransom.Win32.Blocker.ckeq
F84BD16D6462471F60C57BB1CF48D7A258195051B1B6124DE353E56CB5BBC464,24.11.2017 05:15,2,HEUR:Trojan.Win32.Generic
CEB119097A3F876F8BEC8BB2367BEEBDEBBCF195DE8E392E356967ED6A9F7A8E,23.11.2017 00:59,2,Backdoor.Win32.Zepfod.yy
61E017373E405AF8940FBA24735A11A37DF45CC0526ADDC25C89D27350D6B446,21.06.2018 02:03,2,Trojan-Ransom.Win32.Blocker.jxbh
11EEB0928A30CED7E1E7187E61C5E600A0ACA3A55921C5A74041EBE7737E918B,28.11.2017 09:26,2,Trojan.VBS.Agent.nn
A494DC9A1942A1CE39924F885388CDB0640F083D2DA67DC5F84F560B015E8CED,15.11.2017 00:24,2,UDS:DangerousObject.Multi.Generic
BF420CE3EE7BC839F9DB8C1637DB99AC872E985D099CF9BFB7ACB1C29FE4A0DB,15.11.2017 05:27,2,HEUR:Worm.Win32.Generic
C20617FEBB452BF8C47AABE4497609F0E49F5492529BBE7BA563077E0482BB6A,25.03.2020 10:10,2,Worm.Win32.AutoRun.iea
2A9E88D6B2667CB04FD39CEFE2119A3B6B348147A54E3D23383B5854263D1472,15.11.2017 00:55,2,Trojan.Win32.Fsysna.djcx
2875715A49E51A7D39787CB66C0A0F5BCC1FFE6336593FD5CE6444ED047EF5DC,15.11.2017 00:00,2,Email-Worm.Win32.Brontok.c
2A94F1F23607BF45FBDDF906CBF1DD39415747CEB165505CFF5CC2D6F488C04D,15.11.2017 00:07,2,Backdoor.Win32.Zepfod.yy
D08139DF19C90A9291465C73B45633E2179AA76BA53FB7F686E537A8EA41403E,17.05.2019 07:38,2,IM-Worm.Win32.Chydo.ccq
528D5C551F42947CD8DEA1355163E87E3CFCD7E03FCB7EB991AF860AA323945B,15.11.2017 01:20,2,HEUR:Trojan.Win32.Generic
F577BA5419F3C20899D94134CEDB7FAE9829B1486640FC20729CB4FC709A951A,15.11.2017 07:31,2,Backdoor.Win32.Zepfod.aco
B156B4AACCF8876B844531E7EACB28119DEE862DA2BF68070C05240AA6EADBBF,15.11.2017 02:22,2,Worm.Win32.Hipak.a
EEB0CBF8EE9C1F6BD31AE367339D2755B6A2C3CFFDCE1A3E9C91DF784FDFA272,07.11.2019 07:46,2,Worm.Win32.AutoRun.iea
8159B65C6DA7587E024ADF6C620F88559926EFA65E693D5CF62E9CE21BCD4416,15.11.2017 04:50,2,Backdoor.Win32.Zepfod.yy
A832AAEAF41F777D4EFF25D8A1DEA2F94D70A71F364A09A11BB4332AD53D5980,15.11.2017 07:06,2,Trojan.NSIS.Miner.c
1EC0DB1F8BE4A59F38F8FB9929DE59A637365F250785877134828B6693D87356,15.11.2017 04:01,2,Worm.Win32.AutoRun.amnl
02DAF7BCE51E725EE128355BC4361BE58DF6B21E4E7AF20BD2FD652C3843913D,15.11.2017 05:04,2,Trojan.Win32.Agentb.btmh
497FE0556ED5048B487AF398574D5C26F72891DA0AF86139419ACAFEF1B36AFA,22.07.2018 23:52,2,IM-Worm.Win32.Chydo.axa
1006A3A006A26B33736F0078AC115F268717542178DA4C80AF8C41266923E86E,14.06.2019 09:31,2,HEUR:Trojan.Win32.Generic
A8AAF7A150EB1778F21CB9F41AC0ED55914BB134221E3F0B0342E3ECDB2D58CA,15.11.2017 00:00,2,HEUR:Worm.Win32.Generic
F90CB0662C7ABAABF4E3898B4D006E78BE5AAE453D8D2935A6362D7393CE32BA,15.11.2017 05:45,2,Backdoor.Win32.Zepfod.yy
A2E5B2776134636C724B493A4B329363F93D8C7AA661375A2B6250EE776C8993,24.01.2019 13:02,2,UDS:DangerousObject.Multi.Generic
EF2CF42BABCAE1DE28A9ADA2AA61D903E602A898558732AB9A9C11370AED6FE3,15.11.2017 00:02,2,UDS:DangerousObject.Multi.Generic
F3B0017EAD5F5B2E0F961DC4D670A1DE74AE8D5FB810765FD6B108CD333903B9,07.12.2017 12:32,2,HEUR:Worm.Win32.Generic
3BE780C3C0B56CDCADE5BB8C10397C4EF6DC2BC64D8F2932BB3462553959A0C3,15.11.2017 10:23,2,HEUR:Trojan.Win32.Generic
3EDC0AC8F0FA7711BAB0C99EBDEE477E150E40D2EE55DA71041DF8F4BE62C8B6,21.11.2017 00:48,2,Backdoor.Win32.Zepfod.yy
2F0A9FE7E05285DAB2DC434426B12A91CF7889EAF568454F95DFB79940D2A951,28.11.2017 12:09,2,Backdoor.Win32.Zepfod.aco
4278220DB831479D09492A1CF260827535183D0FC57623DBBFE4EA4161B97112,22.11.2017 09:08,2,Worm.Win32.AutoRun.iea
5FA909E10658214AFA85CDAB5BFDEC9789F975C698681D20220388A95442855C,23.02.2018 09:31,2,IM-Worm.Win32.Chydo.ccq
15A6D4D4B012B173A3943F0C43666F0FD7572B6FF469C41C63389F9B7536B561,07.12.2018 03:18,2,HEUR:Hoax.Win32.PCFixer.gen
C6BD4E433EEE7750435F1F22A14A3EF443BE9338FCC4C39ABE39846F64689B87,15.11.2017 00:13,2,Backdoor.Win32.Zepfod.yy
B5BF0AC5C0EDF7B4ED86DDC4D7559BD3A21ED79D7CB306C2B87597D808145363,24.01.2018 03:51,2,HEUR:Trojan.Win32.Generic
A58BD49ECF9DA6E2BBB70E73F98A2B5E48A24AF796B21F88CB9E715828C83672,30.08.2018 01:03,2,IM-Worm.Win32.Chydo.ehv
D0668D9EABADF5DBD3ED65B7E61D6577854B99A1F674185576BD50AE16D0028C,15.11.2017 02:37,2,HEUR:Worm.Win32.Generic
46956003215035BBCE08A8569D4E9B451DFFC20ECAD4BFD1CD258591A36AA284,15.11.2017 09:39,2,Trojan.Win32.KillAV.fdm
7312DFB436C8671A32A4C5842CF5410C8CD25BE4350F17D47FAE957C92E9AC4B,15.11.2017 00:30,2,IM-Worm.Win32.Chydo.ehv
1ED77A6DF240C242C185C81466552A68C5F569A37D283DC0959DFD207D506F8E,15.11.2017 00:19,2,Backdoor.Win32.Zepfod.yy
4BAB0306D5BC193C3C5B67C64DB5F15F836F6CB5679BBEB7F0E1964A8951E82B,15.11.2017 00:23,2,Backdoor.Win32.Zepfod.yy
95AEDC8BA5299CD6CFB1AD7CE2CC9BF29C76AEF85B25BCD6D83BDAE58171B763,21.02.2019 01:25,2,IM-Worm.Win32.Chydo.ccq
30735AC651CE707BD75086AF634584FE2BB8F5AB39B9FD703D78C1532471B1CF,15.11.2017 03:57,2,Backdoor.Win32.Zepfod.yy
EA301B579C3598F3259EDB8A042115A1F7B8DE78E51CFD57DED97B8680C0CAF7,15.11.2017 00:17,2,Worm.Win32.AutoRun.iea
03DF634DBE247D18AB234C70CA375D9081EF513AD9FF743C2DBF3BB3400AC29C,15.11.2017 09:33,2,IM-Worm.Win32.Chydo.ccq
684B4B93695FA000738949436230F9D79B878ACB3E71331EC68ABAC517F8294D,15.06.2019 14:44,2,Worm.Win32.Viking.k
2CDEBA4980DEF069F9D11EA8EE1D4AB393DCA24EE78BCF3BB9C2F2DACD673762,14.02.2020 08:04,2,UDS:DangerousObject.Multi.Generic
5864F4F55CC17009A7C4CEFF52552CC073CB37AEEBEEDE16691935DCBEF9D835,03.12.2019 07:55,2,Trojan-Ransom.Win32.Blocker.ckeq
72FF7CDA20BD853375AB1B56B5C46CB7A2CF4057F5318D17C2603EAB6CAEDBA8,02.07.2018 03:02,2,Backdoor.Win32.Zepfod.aco
CF1A858088004DF15C6F5278394158002858ED3D50BAFA6E4FBCFAB12854DF15,16.11.2017 11:13,2,IM-Worm.Win32.Chydo.ehv
C023B5C3B50578211FDD1EDBE8C2807209CFDCDE26F71D5573A5913B589817BC,10.02.2020 03:18,2,Worm.Win32.Viking.k
A1DCE03FB24DE333D719FF37E889568AA222D55A38F7020E9DA64B41D08E1666,15.11.2017 01:04,2,IM-Worm.Win32.Chydo.ehv
AFB75A4AC8AE9D2411BEEC1DA9D6C1F22B5052219F591CB72963CA1E0B3CBB14,01.01.2019 11:07,2,Worm.Win32.Viking.k
902DA7BEBB8730C80B87987ADE28086EF9CD2E280856E474EB5DA42359061923,20.11.2017 02:03,2,Backdoor.Win32.Zepfod.yy
017A8EC16A9B65E34671A24175782814FD47C793284135915FD33B2116D6F19D,15.11.2017 00:58,2,Backdoor.Win32.Zepfod.yy
1B01E9F415DEC4698737C0DD361347E72121C7B773513AF0BC8ACD4279DDBA37,15.11.2017 08:20,2,Backdoor.Win32.Zepfod.yy
C8222942E804EF8A31B7D20C8E82E8923D1F7414112A51F05E8AE635051C4335,15.11.2017 04:22,2,Trojan.Win32.Inject.sbpf
734026E42BE0D52488FFC3795552E140BADD7A28122E4C170E486FFD6DF7B823,15.11.2017 02:50,2,HEUR:Worm.Win32.Generic
7B51AB4C7905507DFACE50E66F05D31C36959F0C2B0CA5E9E6671A50B74F19D2,15.11.2017 01:35,2,Backdoor.Win32.Zepfod.yy
E8C9EC357A847A6A85B0793B8B122314DD30DA10BBF4A75515160EBCD2523372,15.11.2017 08:24,2,Trojan.Win32.Agentb.bqyr
18098A55FC1A168F67FE999EBECCD8FA72999E6476D89B7FBB06223C28908F16,15.11.2017 07:32,2,HEUR:Trojan.Win32.Generic
A0AE203E393F303B9F8E01B36054F783243E8E0EE1ACA484F29AE8782E08211C,14.09.2018 15:14,2,HEUR:Virus.Script.Generic
DEA7EF906A9463560EADE4D2C658ADCF44AB3BADE8A13DD9CB900E660964FCBC,16.11.2017 00:46,2,HEUR:Trojan.Win32.Generic
3C620BE30B0463F4F630744F07D660F73C0A4FF8432445D1CC3DAE5D8A8C5701,17.11.2017 12:31,2,Backdoor.Win32.Zepfod.yy
